section	title	authors	year	venue	url	mas	summary
Automated Survey Writing & Paper Search	PaSa: An LLM Agent for Comprehensive Academic Paper Search	He et al.	2025	arXiv:2501.10120	https://arxiv.org/abs/2501.10120	no	RL-trained LLM agent for comprehensive scholarly paper retrieval
Automated Survey Writing & Paper Search	Agentic AutoSurvey: Let LLMs Survey LLMs	Liu et al.	2025	arXiv:2509.18661	https://arxiv.org/abs/2509.18661	yes	Four agents search, cluster, write, and evaluate literature surveys
Automated Survey Writing & Paper Search	SurveyG: A Multi-Agent LLM Framework with Hierarchical Citation Graph for Automated Survey Generation	Nguyen et al.	2025	arXiv:2510.07733	https://arxiv.org/abs/2510.07733	yes	Citation-graph-guided multi-agent survey generation
Automated Survey Writing & Paper Search	Accelerating Scientific Research Through a Multi-LLM Framework	Ramirez-Medina et al.	2025	arXiv:2502.07960	https://arxiv.org/abs/2502.07960	yes	Four-agent pipeline retrieves, filters, and synthesizes literature
Automated Survey Writing & Paper Search	AutoSurvey: Large Language Models Can Automatically Write Surveys	Wang et al.	2024	NeurIPS 2024	https://arxiv.org/abs/2406.10252	no	End-to-end LLM pipeline for automatic literature survey writing
Idea Generation & Creativity in Innovation	The Role of Artificial Intelligence in the Ideation Process	Pescher et al.	2025	Journal of Product Innovation Management	https://doi.org/10.1111/jpim.12791	no	AI's role across ideation stages in product innovation
Idea Generation & Creativity in Innovation	The Crowdless Future? Generative AI and Creative Problem-Solving	Boussioux et al.	2024	Organization Science	https://doi.org/10.1287/orsc.2023.18430	no	GPT-4 solutions vs crowdsourced solutions in an innovation challenge
Idea Generation & Creativity in Innovation	Generative AI enhances individual creativity but reduces the collective diversity of novel content	Doshi et al.	2024	Science Advances	https://doi.org/10.1126/sciadv.adn5290	no	LLM ideas boost individual creativity, shrink collective diversity
Idea Generation & Creativity in Innovation	Comparing the Ideation Quality of Humans With Generative Artificial Intelligence	Joosten et al.	2024	IEEE Engineering Management Review	https://ieeexplore.ieee.org/document/10398283	no	Human vs GPT-4 ideation quality comparison for innovation management
Idea Generation & Creativity in Innovation	Prompting Diverse Ideas: Increasing AI Idea Variance	Meincke et al.	2024	arXiv:2402.01727	https://arxiv.org/abs/2402.01727	no	Prompt strategies to raise diversity of LLM-generated product ideas
Idea Generation & Creativity in Innovation	Can LLMs Generate Novel Research Ideas? A Large-Scale Human Study with 100+ NLP Researchers	Si et al.	2024	ICLR 2025	https://arxiv.org/abs/2409.04109	no	LLM-generated research ideas judged more novel than experts'
Idea Generation & Creativity in Innovation	Ideas are Dimes a Dozen: Large Language Models for Idea Generation in Innovation	Girotra et al.	2023	SSRN Working Paper	https://doi.org/10.2139/ssrn.4526071	no	GPT-4 vs students: LLM ideas dominate top-quality product ideas
New Product Development & R&D Management	An Interactive Multi-Agent System for Evaluation of New Product Concepts	Xuan et al.	2026	arXiv:2603.05980	https://arxiv.org/abs/2603.05980	yes	Specialized LLM agents deliberate to evaluate product concepts
New Product Development & R&D Management	Augmenting human innovation teams with artificial intelligence: Exploring transformer-based language models	Bouschery et al.	2023	Journal of Product Innovation Management	https://doi.org/10.1111/jpim.12656	no	GPT-3 augmenting NPD teams; AI-augmented double diamond framework
Market & Consumer Simulation	EconAgent: Large Language Model-Empowered Agents for Simulating Macroeconomic Activities	Li et al.	2024	ACL 2024	https://arxiv.org/abs/2310.10436	yes	LLM agents reproduce macroeconomic dynamics
Market & Consumer Simulation	LLM Agents Grounded in Self-Reports Enable General-Purpose Simulation of Individuals	Park et al.	2024	arXiv:2411.10109	https://arxiv.org/abs/2411.10109	no	Interview-grounded generative agents simulate 1,000 real individuals
Market & Consumer Simulation	CompeteAI: Understanding the Competition Dynamics of Large Language Model-based Agents	Zhao et al.	2024	ICML 2024	https://arxiv.org/abs/2310.17512	yes	Competing restaurant agents simulate market competition dynamics
Market & Consumer Simulation	Using LLMs for Market Research	Brand et al.	2023	SSRN / HBS Working Paper	https://doi.org/10.2139/ssrn.4395751	no	GPT elicits realistic consumer preferences and willingness-to-pay
Market & Consumer Simulation	Generative Agents: Interactive Simulacra of Human Behavior	Park et al.	2023	UIST 2023	https://arxiv.org/abs/2304.03442	yes	25 LLM agents show emergent social behavior; landmark work
Strategy & Decision-Making	Artificial Intelligence and Strategic Decision-Making: Evidence from Entrepreneurs and Investors	Csaszar et al.	2024	Strategy Science	https://doi.org/10.1287/stsc.2024.0190	no	GPT-4 business strategies rival human founders per investor evaluations
Scientific Discovery Agents	Towards an AI co-scientist	Gottweis et al.	2025	arXiv:2502.18864	https://arxiv.org/abs/2502.18864	yes	Gemini multi-agent system generates validated research hypotheses
Scientific Discovery Agents	The Virtual Lab of AI agents designs new SARS-CoV-2 nanobodies	Swanson et al.	2025	Nature	https://doi.org/10.1038/s41586-025-09442-9	yes	AI researcher agents run meetings, design validated nanobodies
Scientific Discovery Agents	Augmenting large language models with chemistry tools	Bran et al.	2024	Nature Machine Intelligence	https://doi.org/10.1038/s42256-024-00832-8	no	ChemCrow: LLM agent with 18 tools for synthesis and discovery
Scientific Discovery Agents	The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery	Lu et al.	2024	arXiv:2408.06292	https://arxiv.org/abs/2408.06292	no	End-to-end autonomous research agent writes papers for ~$15
Scientific Discovery Agents	Autonomous chemical research with large language models	Boiko et al.	2023	Nature	https://doi.org/10.1038/s41586-023-06792-0	no	Coscientist agent autonomously plans and executes chemistry experiments
Adjacent: General MAS Frameworks & Finance	MetaGPT: Meta Programming for A Multi-Agent Collaborative Framework	Hong et al.	2024	ICLR 2024	https://arxiv.org/abs/2308.00352	yes	SOP-encoded agent roles simulate a software company workflow
Adjacent: General MAS Frameworks & Finance	TradingAgents: Multi-Agents LLM Financial Trading Framework	Xiao et al.	2024	arXiv:2412.20138	https://arxiv.org/abs/2412.20138	yes	Analyst/trader/risk agents emulate a trading firm; landmark
Adjacent: General MAS Frameworks & Finance	TheAgentCompany: Benchmarking LLM Agents on Consequential Real World Tasks	Xu et al.	2024	arXiv:2412.14161	https://arxiv.org/abs/2412.14161	yes	Benchmark: agents perform professional tasks in a simulated company
Adjacent: General MAS Frameworks & Finance	FinMem: A Performance-Enhanced LLM Trading Agent with Layered Memory and Character Design	Yu et al.	2023	arXiv:2311.13743	https://arxiv.org/abs/2311.13743	no	LLM trading agent with layered memory outperforms benchmarks
